href,Time,Type,Loc,Server,Map,Score,Rated
/game/8893531,2023-08-14 12:52:04,duel,US,"#0 Denver, CO (DEN) - duel",bloodrun,16:9,A
/game/8893530,2023-08-14 12:50:56,ffa,US,|)ark Fiber FFA | Chicago,hiddenfortress,50:39,A
/game/8893529,2023-08-14 12:50:49,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,trinity,9:10,A
/game/8893528,2023-08-14 12:50:23,duel,RU,Novosibirsk Duel #1 [https://discord.gg/kHMTwWeRsT],provinggrounds,11:-999,A
/game/8893527,2023-08-14 12:50:15,ca,US,Snuffles Freedom 4v4 | TX,overkill,10:7,A
/game/8893526,2023-08-14 12:49:50,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,trinity,9:10,A
/game/8893525,2023-08-14 12:49:14,duel,RU,|)ark Fiber Championships | DUEL #1,eyetoeye,33:32,A
/game/8893524,2023-08-14 12:47:20,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,asylum,4:10,B
/game/8893523,2023-08-14 12:46:07,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hellsgate,55:35,
/game/8893522,2023-08-14 12:44:13,ffa,US,|)ark Fiber FFA | Texas,cobaltstation,45:29,
/game/8893521,2023-08-14 12:43:03,ffa,US,|)ark Fiber FFA | Chicago,almostlost,50:44,A
/game/8893520,2023-08-14 12:43:05,duel,RU,Novosibirsk Duel #1 [https://discord.gg/kHMTwWeRsT],sinister,25:0,A
/game/8893519,2023-08-14 12:39:48,ca,US,Snuffles Freedom 4v4 | TX,campgrounds,7:10,A
/game/8893518,2023-08-14 12:39:08,duel,US,KR3M.ONE FFA CHI,theedge,6:-999,A
/game/8893517,2023-08-14 12:35:40,ca,AU,#2 The Purgery - PQL (3) - Unplayed Maps CA,ra3map4b,-999:-999,
/game/8893516,2023-08-14 12:35:25,duel,US,"#0 Denver, CO (DEN) - duel",aerowalk,17:14,A
/game/8893515,2023-08-14 12:35:12,ffa,US,|)ark Fiber FFA | Chicago,aerowalk,50:46,A
/game/8893514,2023-08-14 12:34:54,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,quarantine,4:10,B
/game/8893513,2023-08-14 12:34:01,duel,RU,|)ark Fiber Championships | DUEL #1,eyetoeye,4:-999,A
/game/8893512,2023-08-14 12:32:11,duel,RU,Novosibirsk Duel #1 [https://discord.gg/kHMTwWeRsT],toxicity,19:12,A
/game/8893511,2023-08-14 12:31:58,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,eviscerated,6:10,A
/game/8893510,2023-08-14 12:30:49,duel,RU,|)ark Fiber Championships | DUEL #1,cure,20:4,A
/game/8893509,2023-08-14 12:30:33,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",sinister,29:6,A
/game/8893508,2023-08-14 12:29:55,ca,US,Snuffles Freedom 4v4 | TX,asylum,8:10,A
/game/8893507,2023-08-14 12:28:28,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,quarantine,10:9,A
/game/8893506,2023-08-14 12:27:35,ffa,US,|)ark Fiber FFA | Texas,campgrounds,50:44,A
/game/8893505,2023-08-14 12:26:09,ffa,US,|)ark Fiber FFA | Chicago,bloodrun,50:41,A
/game/8893504,2023-08-14 12:22:30,duel,US,"#0 Denver, CO (DEN) - duel",lostworld,9:4,A
/game/8893503,2023-08-14 12:21:21,duel,RU,Novosibirsk Duel #1 [https://discord.gg/kHMTwWeRsT],bloodrun,16:10,A
/game/8893502,2023-08-14 12:20:02,ffa,DE,HOMER Germany Side | Frankfurt cool PING,bloodrun,53:16,
/game/8893501,2023-08-14 12:19:53,duel,RU,|)ark Fiber Championships | DUEL #1,cure,3:-999,A
/game/8893500,2023-08-14 12:19:48,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,q3shw22,10:9,B
/game/8893499,2023-08-14 12:19:07,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",sinister,18:11,A
/game/8893498,2023-08-14 12:17:00,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,10:8,A
/game/8893497,2023-08-14 12:16:53,ca,US,Snuffles Freedom 4v4 | TX,trinity,7:10,A
/game/8893496,2023-08-14 12:16:27,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,13:3,A
/game/8893495,2023-08-14 12:15:52,ffa,US,|)ark Fiber FFA | Chicago,trinity,51:36,A
/game/8893494,2023-08-14 12:15:08,ffa,US,|)ark Fiber FFA | Texas,dredwerkz,42:41,A
/game/8893493,2023-08-14 12:15:00,ca,BD,f1otz arena #1,campgrounds,6:10,
/game/8893492,2023-08-14 12:12:34,duel,US,"#0 Chicago, IL (CHI) - duel",prot2,13:-1,A
/game/8893491,2023-08-14 12:09:49,ffa,US,|)ark Fiber FFA | Chicago,hektik,50:25,A
/game/8893490,2023-08-14 12:06:17,ca,US,Snuffles Freedom 4v4 | TX,campgrounds,5:10,A
/game/8893489,2023-08-14 12:05:40,ffa,US,|)ark Fiber FFA | Chicago,realmofsteelrats,50:37,A
/game/8893488,2023-08-14 12:05:21,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,asylum,7:10,A
/game/8893487,2023-08-14 12:05:19,duel,RU,|)ark Fiber Championships | DUEL #1,cure,14:2,A
/game/8893486,2023-08-14 12:04:15,ffa,DE,HOMER Germany Side | Frankfurt cool PING,hektik,55:44,A
/game/8893485,2023-08-14 12:00:07,ffa,US,|)ark Fiber FFA | Chicago,cliffside,50:36,A
/game/8893484,2023-08-14 11:59:40,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,campgrounds,10:4,B
/game/8893483,2023-08-14 11:59:34,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",cure,17:1,A
/game/8893482,2023-08-14 11:58:35,duel,US,"#0 Chicago, IL (CHI) - duel",13matrix,14:10,A
/game/8893481,2023-08-14 11:58:30,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,hiddenfortress,10:7,A
/game/8893480,2023-08-14 11:58:21,ffa,US,|)ark Fiber FFA | Texas,longestwinter,50:28,A
/game/8893479,2023-08-14 11:57:27,ca,US,Snuffles Freedom 4v4 | TX,asylum,10:8,A
/game/8893478,2023-08-14 11:54:39,ffa,US,|)ark Fiber FFA | Chicago,1plus,50:41,A
/game/8893477,2023-08-14 11:54:22,ffa,DE,HOMER Germany Side | Frankfurt cool PING,trinity,55:54,A
/game/8893476,2023-08-14 11:50:06,duel,RU,|)ark Fiber Championships | DUEL #1,sinister,12:3,A
/game/8893475,2023-08-14 11:49:05,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,6plus,3:10,A
/game/8893474,2023-08-14 11:48:15,ffa,US,|)ark Fiber FFA | Chicago,spacechamber,50:20,A
/game/8893473,2023-08-14 11:48:11,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",cure,10:9,A
/game/8893472,2023-08-14 11:45:58,ffa,DE,HOMER Germany Side | Frankfurt cool PING,campgrounds,55:54,A
/game/8893471,2023-08-14 11:45:46,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,19:2,A
/game/8893470,2023-08-14 11:43:57,ca,US,Snuffles Freedom 4v4 | TX,overkill,10:4,A
/game/8893469,2023-08-14 11:43:34,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,thunderstruck,10:4,A
/game/8893468,2023-08-14 11:42:55,ctf,US,֍֍֍ Gamers Lounge CTF | TX ֍֍֍,coldcathode,4:6,
/game/8893467,2023-08-14 11:41:48,ffa,US,|)ark Fiber FFA | Chicago,furiousheights,50:23,A
/game/8893466,2023-08-14 11:41:43,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,hiddenfortress,4:10,B
/game/8893465,2023-08-14 11:41:07,ffa,US,|)ark Fiber FFA | Texas,bloodrun,50:46,A
/game/8893464,2023-08-14 11:37:51,duel,RU,|)ark Fiber Championships | DUEL #1,eyetoeye,33:30,A
/game/8893463,2023-08-14 11:37:26,ffa,DE,HOMER Germany Side | Frankfurt cool PING,longestyard,55:47,
/game/8893462,2023-08-14 11:37:18,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",elder,7:2,A
/game/8893461,2023-08-14 11:37:06,ffa,US,|)ark Fiber FFA | Chicago,hellsgatekaboom,50:41,A
/game/8893460,2023-08-14 11:34:46,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,9:-999,A
/game/8893459,2023-08-14 11:33:54,ca,US,Snuffles Freedom 4v4 | TX,trinity,8:10,A
/game/8893458,2023-08-14 11:33:20,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,asylum,10:7,A
/game/8893457,2023-08-14 11:30:47,ffa,US,|)ark Fiber FFA | Chicago,almostlost,50:41,A
/game/8893456,2023-08-14 11:30:32,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,hiddenfortress,10:4,A
/game/8893455,2023-08-14 11:26:35,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,campgrounds,10:3,B
/game/8893454,2023-08-14 11:26:20,ffa,US,|)ark Fiber FFA | Texas,furiousheights,43:39,A
/game/8893453,2023-08-14 11:24:57,ffa,US,|)ark Fiber FFA | Chicago,campgrounds,50:36,A
/game/8893452,2023-08-14 11:24:29,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",furiousheights,6:1,A
/game/8893451,2023-08-14 11:23:14,duel,RU,hoq ru #2 - https://discord.io/houseofquake,dismemberment,9:-999,A
/game/8893450,2023-08-14 11:22:49,duel,US,#WARP DUEL,sinister,13:5,A
/game/8893449,2023-08-14 11:22:36,ca,DE,relax ca #1,deadandgone,10:6,
/game/8893448,2023-08-14 11:22:16,ffa,DE,HOMER Germany Side | Frankfurt cool PING,overkill,55:17,A
/game/8893447,2023-08-14 11:20:55,ca,US,Snuffles Freedom 4v4 | TX,campgrounds,10:9,A
/game/8893446,2023-08-14 11:19:59,ffa,US,|)ark Fiber FFA | Chicago,asylum,50:29,A
/game/8893445,2023-08-14 11:17:54,ctf,US,✯✯✯✯ THE TRASHCAN ✯✯✯✯ ql2.trashy.af | CHI,fluorescent,3:0,A
/game/8893444,2023-08-14 11:16:47,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,4:10,A
/game/8893443,2023-08-14 11:15:27,ffa,US,|)ark Fiber FFA | Chicago,trinity,50:30,A
/game/8893442,2023-08-14 11:15:14,duel,CN,-=RedDoor.Duel.#2=-,bloodrun,4:0,A
/game/8893441,2023-08-14 11:12:47,ca,DE,relax ca #1,trinity,10:8,A
/game/8893440,2023-08-14 11:12:41,duel,RU,hoq ru #2 - https://discord.io/houseofquake,bloodrun,7:2,A
/game/8893439,2023-08-14 11:12:15,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",furiousheights,16:12,A
/game/8893438,2023-08-14 11:11:17,duel,US,#WARP DUEL,furiousheights,17:9,A
/game/8893437,2023-08-14 11:10:24,ffa,US,|)ark Fiber FFA | Chicago,campgroundsvariety,50:39,A
/game/8893436,2023-08-14 11:09:59,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,asylum,5:10,B
/game/8893435,2023-08-14 11:09:30,ffa,US,|)ark Fiber FFA | Texas,bloodrun,50:30,A
/game/8893434,2023-08-14 11:08:32,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,tornado,6:10,A
/game/8893433,2023-08-14 11:05:23,ffa,US,|)ark Fiber FFA | Chicago,serkula,50:42,A
/game/8893432,2023-08-14 11:03:59,duel,CN,-=RedDoor.Duel.#2=-,campgrounds,18:0,A
/game/8893431,2023-08-14 11:02:27,ca,US,Snuffles Freedom 4v4 | TX,asylum,7:10,A
/game/8893430,2023-08-14 11:02:14,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,trinity,7:10,A
/game/8893429,2023-08-14 11:01:42,duel,RU,hoq ru #2 - https://discord.io/houseofquake,aerowalk,9:-999,A
/game/8893428,2023-08-14 11:01:38,ffa,US,|)ark Fiber FFA | Texas,winterrun,50:34,A
/game/8893427,2023-08-14 10:59:04,ca,DE,relax ca #1,asylum,7:10,A
/game/8893426,2023-08-14 10:58:59,duel,US,#WARP DUEL,campgrounds,14:-999,A
/game/8893425,2023-08-14 10:58:27,ffa,DE,HOMER Germany Side | Frankfurt cool PING,longestyard,55:2,
/game/8893424,2023-08-14 10:58:19,ffa,US,|)ark Fiber FFA | Chicago,fatalinstinct,50:38,A
/game/8893423,2023-08-14 10:56:12,duel,US,house of ndgo,bloodrun,23:9,A
/game/8893422,2023-08-14 10:54:24,duel,RU,hoq ru #2 - https://discord.io/houseofquake,lostworld,9:6,A
/game/8893421,2023-08-14 10:54:25,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,overkill,6:10,B
/game/8893420,2023-08-14 10:52:59,ffa,US,|)ark Fiber FFA | Chicago,hellsgateshottie,50:44,A
/game/8893419,2023-08-14 10:52:39,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",sinister,12:1,A
/game/8893418,2023-08-14 10:52:14,ffa,US,|)ark Fiber FFA | Texas,devilish,50:42,A
/game/8893417,2023-08-14 10:51:35,ca,US,Snuffles Freedom 4v4 | TX,overkill,8:10,A
/game/8893416,2023-08-14 10:49:48,ca,DE,relax ca #1,smash,4:10,
/game/8893415,2023-08-14 10:49:29,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,14:2,A
/game/8893414,2023-08-14 10:47:35,ca,US,☺☻ DIK Clan's House of Blud ☻☺,ts_ca1,8:10,A
/game/8893413,2023-08-14 10:47:30,ffa,US,|)ark Fiber FFA | Chicago,grimdungeons,50:36,A
/game/8893412,2023-08-14 10:46:42,duel,US,#WARP DUEL,lostworld,18:-999,A
/game/8893411,2023-08-14 10:45:47,ft,US,PILL FREEZE TAG | CHICAGO #1,bloodrun,8:3,A
/game/8893410,2023-08-14 10:45:20,duel,US,house of ndgo,bloodrun,10:8,A
/game/8893409,2023-08-14 10:45:15,ctf,US,✯✯✯✯ THE TRASHCAN ✯✯✯✯ ql1.trashy.af | TX,japanesecastles,4:5,A
/game/8893408,2023-08-14 10:44:39,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,6plus,10:7,A
/game/8893407,2023-08-14 10:42:38,duel,RU,hoq ru #2 - https://discord.io/houseofquake,campgrounds,9:-999,A
/game/8893406,2023-08-14 10:42:22,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,9:10,A
/game/8893405,2023-08-14 10:40:59,ca,DE,relax ca #1,asylum,10:5,
/game/8893404,2023-08-14 10:40:50,ffa,US,|)ark Fiber FFA | Chicago,eviscerated,50:43,A
/game/8893403,2023-08-14 10:38:23,duel,JP,Bsan.net Tokyo #2,sinister,9:-999,A
/game/8893402,2023-08-14 10:37:33,ft,US,PILL FREEZE TAG | CHICAGO #1,6plusplus,8:6,A
/game/8893401,2023-08-14 10:37:28,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,campgrounds,3:10,B
/game/8893400,2023-08-14 10:37:16,ffa,US,|)ark Fiber FFA | Texas,eldister,49:44,A
/game/8893399,2023-08-14 10:37:02,duel,RU,|)ark Fiber Championships | DUEL #1,theedge,8:3,A
/game/8893398,2023-08-14 10:36:56,duel,US,"#0 Chicago, IL (CHI) - duel",sinister,3:-999,A
/game/8893397,2023-08-14 10:36:53,ca,US,Snuffles Freedom 4v4 | TX,campgrounds,10:5,A
/game/8893396,2023-08-14 10:34:39,ffa,US,|)ark Fiber FFA | Chicago,bloodrun,50:46,A
/game/8893395,2023-08-14 10:33:52,duel,US,#WARP DUEL,bloodrun,4:-999,A
/game/8893394,2023-08-14 10:33:47,duel,US,house of ndgo,toxicity,12:10,A
/game/8893393,2023-08-14 10:30:20,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,6:3,A
/game/8893392,2023-08-14 10:28:25,ffa,US,|)ark Fiber FFA | Chicago,almostlost,50:48,A
/game/8893391,2023-08-14 10:27:53,ca,US,Snuffles Freedom 4v4 | TX,asylum,10:4,A
/game/8893390,2023-08-14 10:27:38,duel,JP,Bsan.net Tokyo #2,sinister,6:-999,A
/game/8893389,2023-08-14 10:27:31,ca,US,☺☻ DIK Clan's House of Blud ☻☺,hiddenfortress,10:6,A
/game/8893388,2023-08-14 10:27:14,duel,US,Rocket Uppercut,cure,8:4,A
/game/8893387,2023-08-14 10:27:05,duel,US,#WARP DUEL,sinister,5:-999,A
/game/8893386,2023-08-14 10:25:42,duel,RU,|)ark Fiber Championships | DUEL #1,furiousheights,9:2,A
/game/8893385,2023-08-14 10:23:11,ffa,US,|)ark Fiber FFA | Texas,q3gwdm1,50:47,A
/game/8893384,2023-08-14 10:22:42,duel,US,house of ndgo,toxicity,16:7,A
/game/8893383,2023-08-14 10:22:26,duel,JP,Bsan.net Tokyo #2,toxicity,15:7,A
/game/8893382,2023-08-14 10:22:19,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,quarantine,4:10,A
/game/8893381,2023-08-14 10:21:56,ffa,US,|)ark Fiber FFA | Chicago,aerowalk,50:47,A
/game/8893380,2023-08-14 10:20:41,ft,US,PILL FREEZE TAG | CHICAGO #1,almostlost,5:8,
/game/8893379,2023-08-14 10:19:52,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,overkill,10:8,A
/game/8893378,2023-08-14 10:18:41,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,trinity,10:7,B
/game/8893377,2023-08-14 10:16:06,ctf,US,✯✯✯✯ THE TRASHCAN ✯✯✯✯ ql1.trashy.af | TX,pillbox,8:1,A
/game/8893376,2023-08-14 10:15:47,ffa,US,|)ark Fiber FFA | Chicago,trinity,50:48,A
/game/8893375,2023-08-14 10:15:42,duel,US,Rocket Uppercut,elder,9:8,A
/game/8893374,2023-08-14 10:14:20,duel,RU,|)ark Fiber Championships | DUEL #1,bloodrun,11:1,A
/game/8893373,2023-08-14 10:13:55,ca,US,Snuffles Freedom 4v4 | TX,trinity,10:8,A
/game/8893372,2023-08-14 10:13:35,ctf,CL,QUAKE LATAM / CTF Público #2 | DATA CENTER,futurecrossings,2:3,A
/game/8893371,2023-08-14 10:13:11,duel,RU,hoq ru #2 - https://discord.io/houseofquake,bloodrun,20:6,A
/game/8893370,2023-08-14 10:11:28,ft,US,PILL FREEZE TAG | CHICAGO #1,asylum,5:8,
/game/8893369,2023-08-14 10:10:48,ffa,US,|)ark Fiber FFA | Texas,sacellum,50:42,A
/game/8893368,2023-08-14 10:10:30,duel,JP,Bsan.net Tokyo #2,toxicity,13:-999,A
/game/8893367,2023-08-14 10:09:44,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,7:5,A
/game/8893366,2023-08-14 10:09:22,ca,US,☺☻ DIK Clan's House of Blud ☻☺,trinity,10:7,A
/game/8893365,2023-08-14 10:09:17,ffa,US,|)ark Fiber FFA | Chicago,hiddenfortress,50:44,A
/game/8893364,2023-08-14 10:05:40,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,hiddenfortress,7:10,A
/game/8893363,2023-08-14 10:04:37,duel,US,Rocket Uppercut,theepicenter,17:10,A
/game/8893362,2023-08-14 10:03:35,ft,US,PILL FREEZE TAG | CHICAGO #1,campgrounds,8:3,
/game/8893361,2023-08-14 10:03:16,ffa,US,|)ark Fiber FFA | Chicago,retribution,50:42,A
/game/8893360,2023-08-14 10:02:21,duel,RU,hoq ru #2 - https://discord.io/houseofquake,bloodrun,16:2,A
/game/8893359,2023-08-14 10:01:22,ffa,US,|)ark Fiber FFA | Texas,winterfortress,50:49,A
/game/8893358,2023-08-14 10:00:55,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,ts_ca1,10:3,A
/game/8893357,2023-08-14 10:00:09,duel,RU,► [Instagib Duel PQL] RU Melodeiro Server,hearth,38:27,B
/game/8893356,2023-08-14 10:00:05,ca,US,Snuffles Freedom 4v4 | TX,asylum,10:4,A
/game/8893355,2023-08-14 09:59:16,duel,JP,Bsan.net Tokyo #2,aerowalk,6:5,A
/game/8893354,2023-08-14 09:57:50,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,13:0,A
/game/8893353,2023-08-14 09:57:48,ffa,US,|)ark Fiber FFA | Chicago,overkill,50:49,A
/game/8893352,2023-08-14 09:56:52,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,hiddenfortress,8:10,B
/game/8893351,2023-08-14 09:53:40,duel,US,Rocket Uppercut,bloodrunblue,11:6,A
/game/8893350,2023-08-14 09:52:43,ca,US,☺☻ DIK Clan's House of Blud ☻☺,asylum,9:10,A
/game/8893349,2023-08-14 09:51:37,ffa,US,|)ark Fiber FFA | Chicago,quarantine,50:48,A
/game/8893348,2023-08-14 09:51:15,duel,US,|)ark Fiber Championships | DUEL #1,bloodrun,5:4,A
/game/8893347,2023-08-14 09:50:34,ca,US,Snuffles Freedom 4v4 | TX,campgrounds,6:10,A
/game/8893346,2023-08-14 09:50:13,ffa,US,|)ark Fiber FFA | Texas,deepinside,50:36,A
/game/8893345,2023-08-14 09:49:49,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,10:9,A
/game/8893344,2023-08-14 09:48:30,ctf,CL,QUAKE LATAM / CTF Público #2 | DATA CENTER,spidercrossings,2:0,A
/game/8893343,2023-08-14 09:48:06,ctf,US,✯✯✯✯ THE TRASHCAN ✯✯✯✯ ql1.trashy.af | TX,ironworks,8:3,A
/game/8893342,2023-08-14 09:47:37,ctf,CL,QUAKE LATAM / CTF LIGA | DATA CENTER,ironworks,0:2,A
/game/8893341,2023-08-14 09:46:13,duel,JP,Bsan.net Tokyo #2,aerowalk,11:-999,A
/game/8893340,2023-08-14 09:46:08,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,6:2,A
/game/8893339,2023-08-14 09:45:06,ffa,US,|)ark Fiber FFA | Chicago,cure,50:49,A
/game/8893338,2023-08-14 09:44:56,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,trinity,8:10,A
/game/8893337,2023-08-14 09:44:15,duel,RU,► [Instagib Duel PQL] RU Melodeiro Server,verticalvengeance,44:22,B
/game/8893336,2023-08-14 09:38:55,ffa,US,|)ark Fiber FFA | Chicago,purgatory,50:43,A
/game/8893335,2023-08-14 09:38:28,duel,US,Rocket Uppercut,aerowalk,11:10,A
/game/8893334,2023-08-14 09:38:02,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,asylum,10:8,B
/game/8893333,2023-08-14 09:36:42,ffa,US,|)ark Fiber FFA | Texas,cobaltstation,27:12,
/game/8893332,2023-08-14 09:34:50,duel,US,|)ark Fiber Championships | DUEL #1,bloodrun,12:2,A
/game/8893331,2023-08-14 09:32:55,ca,US,☺☻ DIK Clan's House of Blud ☻☺,ts_ca1,4:10,A
/game/8893330,2023-08-14 09:32:41,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,campgrounds,10:8,A
/game/8893329,2023-08-14 09:32:26,ffa,US,|)ark Fiber FFA | Chicago,aerowalk,50:38,A
/game/8893328,2023-08-14 09:31:50,ctf,CL,QUAKE LATAM / CTF Público #1,japanesecastles,2:1,A
/game/8893327,2023-08-14 09:31:31,duel,JP,Bsan.net Tokyo #2,bloodrun,4:1,A
/game/8893326,2023-08-14 09:30:38,ca,US,Snuffles Freedom 4v4 | TX,trinity,10:3,A
/game/8893325,2023-08-14 09:27:46,duel,US,Rocket Uppercut,useandabuse,14:11,A
/game/8893324,2023-08-14 09:27:03,ffa,US,|)ark Fiber FFA | Chicago,lostworld,50:46,A
/game/8893323,2023-08-14 09:26:20,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,10:-999,A
/game/8893322,2023-08-14 09:24:49,ctf,CL,QUAKE LATAM / CTF Público #2 | DATA CENTER,japanesecastles,5:0,A
/game/8893321,2023-08-14 09:23:55,ctf,CL,QUAKE LATAM / CTF LIGA | DATA CENTER,infinity,0:4,A
/game/8893320,2023-08-14 09:23:25,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,6plus,1:10,A
/game/8893319,2023-08-14 09:20:27,ffa,US,|)ark Fiber FFA | Chicago,heroskeep,50:49,A
/game/8893318,2023-08-14 09:20:02,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,overkill,7:10,B
/game/8893317,2023-08-14 09:19:44,ca,US,Snuffles Freedom 4v4 | TX,overkill,10:7,A
/game/8893316,2023-08-14 09:18:53,ffa,US,|)ark Fiber FFA | Texas,wargrounds,24:16,
/game/8893315,2023-08-14 09:17:18,ca,US,☺☻ DIK Clan's House of Blud ☻☺,overkill,10:7,A
/game/8893314,2023-08-14 09:17:01,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,8:2,A
/game/8893313,2023-08-14 09:16:52,duel,US,Rocket Uppercut,sinister,9:7,A
/game/8893312,2023-08-14 09:13:21,ffa,US,|)ark Fiber FFA | Chicago,repent,50:49,A
/game/8893311,2023-08-14 09:13:07,ctf,US,✯✯✯✯ THE TRASHCAN ✯✯✯✯ ql1.trashy.af | TX,infinity,3:1,A
/game/8893310,2023-08-14 09:12:28,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,overkill,6:10,A
/game/8893309,2023-08-14 09:11:06,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,overkill,10:4,A
/game/8893308,2023-08-14 09:07:13,ffa,US,|)ark Fiber FFA | Chicago,asylum,50:44,A
/game/8893307,2023-08-14 09:06:55,ca,BR,BR - CLAN ARENA [<@>],thunderstruck,10:4,
/game/8893306,2023-08-14 09:06:10,duel,US,Rocket Uppercut,verticalvengeance,14:11,A
/game/8893305,2023-08-14 09:03:39,ca,US,Snuffles Freedom 4v4 | TX,campgrounds,10:9,A
/game/8893304,2023-08-14 09:03:14,ctf,US,QFL Dallas iCTF,stonekeep,5:0,
/game/8893303,2023-08-14 09:02:35,duel,US,"#0 Chicago, IL (CHI) - duel",bloodrun,6:0,A
/game/8893302,2023-08-14 09:02:16,duel,DE,DM17 Duel | MG/RL only,q3dm17,1:-3,B
/game/8893301,2023-08-14 09:01:25,ffa,US,|)ark Fiber FFA | Chicago,demonkeep,51:40,A
/game/8893300,2023-08-14 09:01:06,ca,US,☺☻ DIK Clan's House of Blud ☻☺,trinity,10:9,A
/game/8893299,2023-08-14 09:00:46,ca,AU,#0 The Purgery - PQL (1) - Unlimited Clan Arena,campgrounds,9:10,B
/game/8893298,2023-08-14 09:00:44,ctf,CL,QUAKE LATAM / CTF LIGA | DATA CENTER,japanesecastles,0:2,A
/game/8893297,2023-08-14 08:59:26,duel,US,-----VKS-----DUEL--FREMONT-----North Cali,bloodrun,15:6,A
/game/8893296,2023-08-14 08:57:07,ca,CL,opartgaming.cl | clanarena #1 | discord.io/hexenhouse,hiddenfortress,2:10,A
/game/8893295,2023-08-14 08:56:26,ca,US,✪✪✪ MADHOUSE.GG | CHICAGO ✪✪✪,quarantine,10:9,A
/game/8893294,2023-08-14 08:56:01,duel,US,"#1 Chicago, IL (CHI) - qcon_duel",furiousheights,4:-999,A
/game/8893293,2023-08-14 08:54:49,duel,RU,► [Instagib Duel PQL] RU Melodeiro Server,aerowalk,4:-999,B
/game/8893292,2023-08-14 08:54:29,ca,BR,BR - CLAN ARENA [<@>],campgrounds,6:10,A
/game/8893291,2023-08-14 08:54:24,ffa,US,|)ark Fiber FFA | Chicago,aerowalk,50:47,A
/game/8893290,2023-08-14 08:54:05,ctf,CL,QUAKE LATAM / CTF Público #2 | DATA CENTER,futurecrossings,3:6,A
